"id","text_query","sql_query"
"189","Tendance mensuelle des événements de type 04 (diplomatie)","SELECT MonthYear, COUNT(*) as diplomacy_events FROM events WHERE EventRootCode = '04' GROUP BY MonthYear ORDER BY MonthYear LIMIT 24;"
"190","Événements avec des acteurs de types inconnus","SELECT GlobalEventID, Actor1Type1Code, Actor2Type1Code FROM events WHERE Actor1Type1Code IS NULL OR Actor2Type1Code IS NULL LIMIT 25;"
"191","Acteurs avec des noms contenant des parenthèses","SELECT DISTINCT Actor1Name FROM events WHERE Actor1Name LIKE '%(%' LIMIT 20;"
"192","Mentions avec des décalages de caractères négatifs","SELECT GlobalEventID, Actor1CharOffset, Actor2CharOffset FROM mentions WHERE Actor1CharOffset < 0 OR Actor2CharOffset < 0 LIMIT 20;"
"193","Événements avec des scores de Goldstein autour de zéro","SELECT GlobalEventID, GoldsteinScale FROM events WHERE ABS(GoldsteinScale) < 0.5 ORDER BY ABS(GoldsteinScale) LIMIT 25;"
"194","Pays avec des événements dans des régions spécifiques (ADM1)","SELECT Actor1CountryCode, COUNT(DISTINCT ActionGeo_ADM1Code) as admin1_regions FROM events WHERE Actor1CountryCode IS NOT NULL AND ActionGeo_ADM1Code IS NOT NULL GROUP BY Actor1CountryCode ORDER BY admin1_regions DESC LIMIT 15;"
"195","Sources qui couvrent des événements anciens","SELECT m.MentionSourceName, MIN(e.Day) as earliest_event FROM mentions m JOIN events e ON m.GlobalEventID = e.GlobalEventID GROUP BY m.MentionSourceName ORDER BY earliest_event LIMIT 15;"
"196","Événements avec des dates de mois invalides","SELECT GlobalEventID, MonthYear FROM events WHERE MonthYear % 100 > 12 OR MonthYear % 100 = 0 LIMIT 20;"
"197","Acteurs dans des événements avec des localisations portuaires","SELECT DISTINCT Actor1Name FROM events WHERE ActionGeo_Fullname LIKE '%port%' AND Actor1Name IS NOT NULL LIMIT 20;"
"198","Distribution des types de géolocalisation","SELECT ActionGeo_Type, COUNT(*) as event_count FROM events WHERE ActionGeo_Type IS NOT NULL GROUP BY ActionGeo_Type ORDER BY ActionGeo_Type;"
"199","Mentions avec des informations d'extras","SELECT GlobalEventID, MentionSourceName FROM mentions WHERE MentionSourceName IS NOT NULL AND MentionSourceName != '' LIMIT 20;"
"200","Événements avec des noms d'acteurs en minuscules","SELECT GlobalEventID, Actor1Name FROM events WHERE Actor1Name = LOWER(Actor1Name) AND LENGTH(Actor1Name) > 5 LIMIT 20;"
"1","Combien d'événements ont eu lieu chaque année ?","SELECT Year, COUNT(*) AS nombre_événements FROM events GROUP BY Year ORDER BY Year;"
"2","Quelle est l'échelle moyenne de Goldstein pour chaque catégorie d'événement racine ?","SELECT EventRootCode, AVG(GoldsteinScale) AS moyenne_goldstein FROM events GROUP BY EventRootCode ORDER BY moyenne_goldstein;"
"3","Quels sont les 10 événements les plus mentionnés ?","SELECT GlobalEventID, EventCode, NumMentions FROM events ORDER BY NumMentions DESC LIMIT 10;"
"4","Quel est le ton moyen des articles pour les événements où un gouvernement est le premier acteur ?","SELECT AVG(AvgTone) AS ton_moyen FROM events WHERE Actor1Type1Code = 'GOV';"
"5","Combien d'événements impliquent un conflit matériel (QuadClass 4) ?","SELECT COUNT(*) AS nombre_conflits_matériels FROM events WHERE QuadClass = 4;"
"6","Pour chaque pays, combien de fois apparaît-il comme premier acteur ?","SELECT Actor1CountryCode, COUNT(*) AS occurrences FROM events WHERE Actor1CountryCode IS NOT NULL GROUP BY Actor1CountryCode ORDER BY occurrences DESC;"
"7","Quelle est la distribution des types de mention pour les événements ayant un ton moyen négatif ?","SELECT m.MentionType, COUNT(*) AS nombre FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE e.AvgTone < 0 GROUP BY m.MentionType ORDER BY nombre DESC;"
"8","Quels événements ont été mentionnés par plus de 5 sources différentes ?","SELECT GlobalEventID, EventCode, NumSources FROM events WHERE NumSources > 5 ORDER BY NumSources DESC;"
"9","Quel est le nombre total d'articles pour les événements par mois et année ?","SELECT MonthYear, SUM(NumArticles) AS total_articles FROM events GROUP BY MonthYear ORDER BY MonthYear;"
"10","Quels sont les événements ayant l'échelle de Goldstein la plus élevée et la plus basse ?","SELECT GlobalEventID, EventCode, GoldsteinScale FROM events WHERE GoldsteinScale = (SELECT MAX(GoldsteinScale) FROM events) OR GoldsteinScale = (SELECT MIN(GoldsteinScale) FROM events) ORDER BY GoldsteinScale DESC;"
"11","Pour chaque code d'événement racine, quel est le ton moyen et le nombre de mentions ?","SELECT EventRootCode, AVG(AvgTone) AS ton_moyen, AVG(NumMentions) AS mentions_moyennes FROM events GROUP BY EventRootCode ORDER BY EventRootCode;"
"12","Combien d'événements ont un deuxième acteur de type organisation non gouvernementale ?","SELECT COUNT(*) AS nombre FROM events WHERE Actor2Type1Code = 'NG' OR Actor2Type2Code = 'NG' OR Actor2Type3Code = 'NG';"
"13","Quels sont les 5 pays où se déroulent le plus d'actions ?","SELECT ActionGeo_CountryCode, COUNT(*) AS nombre_actions FROM events WHERE ActionGeo_CountryCode IS NOT NULL GROUP BY ActionGeo_CountryCode ORDER BY nombre_actions DESC LIMIT 5;"
"14","Pour les événements de conflit (QuadClass 3 ou 4), quel est le ton moyen par type de premier acteur ?","SELECT Actor1Type1Code, AVG(AvgTone) AS ton_moyen FROM events WHERE QuadClass IN (3, 4) AND Actor1Type1Code IS NOT NULL GROUP BY Actor1Type1Code ORDER BY ton_moyen;"
"15","Quelle est la proportion d'événements racines par rapport au total ?","SELECT (SUM(IsRootEvent) * 1.0 / COUNT(*)) AS proportion_racine FROM events;"
"16","Quels événements ont un ton moyen supérieur à 5 et plus de 10 mentions ?","SELECT GlobalEventID, EventCode, AvgTone, NumMentions FROM events WHERE AvgTone > 5 AND NumMentions > 10 ORDER BY AvgTone DESC;"
"17","Combien d'événements ont un premier acteur et un deuxième acteur du même type ?","SELECT COUNT(*) AS nombre FROM events WHERE Actor1Type1Code = Actor2Type1Code AND Actor1Type1Code IS NOT NULL;"
"18","Quels sont les événements qui ont des mentions avec un ton de document inférieur à -5 ?","SELECT e.GlobalEventID, e.EventCode, m.MentionDocTone FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE m.MentionDocTone < -5 ORDER BY m.MentionDocTone;"
"19","Quelle est la longueur moyenne des documents de mention par type de mention ?","SELECT MentionType, AVG(MentionDocLen) AS longueur_moyenne FROM mentions GROUP BY MentionType ORDER BY MentionType;"
"20","Pour chaque année, quel est le nombre d'événements et l'échelle moyenne de Goldstein ?","SELECT Year, COUNT(*) AS nombre_événements, AVG(GoldsteinScale) AS goldstein_moyen FROM events GROUP BY Year ORDER BY Year;"
"21","Quels événements impliquent un premier acteur d'un pays et un deuxième acteur d'un autre, avec un ton positif ?","SELECT GlobalEventID, Actor1CountryCode, Actor2CountryCode, AvgTone FROM events WHERE Actor1CountryCode != Actor2CountryCode AND AvgTone > 0 AND Actor1CountryCode IS NOT NULL AND Actor2CountryCode IS NOT NULL ORDER BY AvgTone DESC LIMIT 20;"
"22","Quelle est la différence de ton entre le document de mention et le ton moyen de l'événement ?","SELECT e.GlobalEventID, e.AvgTone AS ton_événement, m.MentionDocTone AS ton_document, (m.MentionDocTone - e.AvgTone) AS différence FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID ORDER BY ABS(différence) DESC LIMIT 30;"
"23","Quels sont les événements qui n'ont aucune mention dans la table des mentions ?","SELECT e.GlobalEventID, e.EventCode FROM events e LEFT JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE m.GlobalEventID IS NULL;"
"24","Pour chaque type de premier acteur, quel est le nombre d'événements et l'échelle moyenne de Goldstein ?","SELECT Actor1Type1Code, COUNT(*) AS nombre, AVG(GoldsteinScale) AS goldstein_moyen FROM events WHERE Actor1Type1Code IS NOT NULL GROUP BY Actor1Type1Code ORDER BY nombre DESC;"
"25","Combien d'événements ont un code d'événement commençant par '01' (faire des déclarations publiques) ?","SELECT COUNT(*) AS nombre FROM events WHERE EventCode LIKE '01%';"
"26","Quels sont les 10 événements avec le plus grand nombre d'articles ?","SELECT GlobalEventID, EventCode, NumArticles FROM events ORDER BY NumArticles DESC LIMIT 10;"
"27","Pour chaque mois, quel est le ton moyen des événements ?","SELECT MonthYear, AVG(AvgTone) AS ton_moyen FROM events GROUP BY MonthYear ORDER BY MonthYear;"
"28","Quelle est la répartition des classes de quadrants pour les événements ayant un deuxième acteur militaire ?","SELECT QuadClass, COUNT(*) AS nombre FROM events WHERE Actor2Type1Code = 'MIL' GROUP BY QuadClass ORDER BY QuadClass;"
"29","Quels sont les événements dont le ton moyen est dans les 10% les plus élevés ?","SELECT GlobalEventID, EventCode, AvgTone FROM events WHERE AvgTone >= (SELECT AVG(AvgTone) + (MAX(AvgTone) - AVG(AvgTone)) * 0.9 FROM events) ORDER BY AvgTone DESC;"
"30","Combien d'événements ont un lieu d'action différent du lieu du premier acteur ?","SELECT COUNT(*) AS nombre FROM events WHERE ActionGeo_CountryCode != Actor1Geo_CountryCode AND ActionGeo_CountryCode IS NOT NULL AND Actor1Geo_CountryCode IS NOT NULL;"
"31","Pour chaque pays du premier acteur, quel est le nombre d'événements avec un ton négatif ?","SELECT Actor1CountryCode, COUNT(*) AS nombre_événements_négatifs FROM events WHERE AvgTone < 0 AND Actor1CountryCode IS NOT NULL GROUP BY Actor1CountryCode ORDER BY nombre_événements_négatifs DESC;"
"32","Quelle est la durée moyenne (en jours) entre la date de l'événement et la date de mention ?","SELECT AVG((m.MentionTimeDate - e.Day)) AS durée_moyenne_jours FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE m.MentionTimeDate IS NOT NULL AND e.Day IS NOT NULL;"
"33","Quels sont les événements avec un code d'événement de type '18' (utiliser une force militaire) et un ton moyen négatif ?","SELECT GlobalEventID, EventCode, AvgTone FROM events WHERE EventRootCode = '18' AND AvgTone < 0 ORDER BY AvgTone;"
"34","Pour chaque type de mention, quel est le ton moyen du document ?","SELECT MentionType, AVG(MentionDocTone) AS ton_moyen_document FROM mentions GROUP BY MentionType ORDER BY MentionType;"
"35","Combien d'événements ont un premier acteur identifié comme un groupe ethnique ?","SELECT COUNT(*) AS nombre FROM events WHERE Actor1EthnicCode IS NOT NULL;"
"36","Quels sont les 5 codes d'événement de base les plus fréquents ?","SELECT EventBaseCode, COUNT(*) AS fréquence FROM events GROUP BY EventBaseCode ORDER BY fréquence DESC LIMIT 5;"
"37","Quelle est la proportion d'événements avec un deuxième acteur ?","SELECT (COUNT(CASE WHEN Actor2Code IS NOT NULL THEN 1 END) * 1.0 / COUNT(*)) AS proportion_deuxième_acteur FROM events;"
"38","Pour chaque année, quel est le nombre d'événements par classe de quadrant ?","SELECT Year, QuadClass, COUNT(*) AS nombre FROM events GROUP BY Year, QuadClass ORDER BY Year, QuadClass;"
"39","Quels sont les événements avec plus de 3 mentions et un ton de document moyen inférieur au ton moyen de l'événement ?","SELECT e.GlobalEventID, e.EventCode, e.AvgTone, AVG(m.MentionDocTone) AS ton_document_moyen FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID GROUP BY e.GlobalEventID HAVING COUNT(m.MentionIdentifier) > 3 AND ton_document_moyen < e.AvgTone;"
"40","Quel est le pays avec le plus d'événements où le premier acteur est un gouvernement ?","SELECT Actor1CountryCode, COUNT(*) AS nombre FROM events WHERE Actor1Type1Code = 'GOV' AND Actor1CountryCode IS NOT NULL GROUP BY Actor1CountryCode ORDER BY nombre DESC LIMIT 1;"
"41","Combien d'événements ont un lieu d'action aux États-Unis ?","SELECT COUNT(*) AS nombre FROM events WHERE ActionGeo_CountryCode = 'US';"
"42","Quelle est la différence entre le nombre de mentions et le nombre d'articles pour chaque événement ?","SELECT GlobalEventID, (NumMentions - NumArticles) AS différence FROM events ORDER BY ABS(différence) DESC LIMIT 20;"
"43","Pour chaque type de premier acteur, quel est le ton moyen des événements avec un deuxième acteur présent ?","SELECT Actor1Type1Code, AVG(AvgTone) AS ton_moyen FROM events WHERE Actor2Code IS NOT NULL AND Actor1Type1Code IS NOT NULL GROUP BY Actor1Type1Code ORDER BY ton_moyen;"
"44","Quels sont les événements ayant un code d'événement racine '10' (demander) et un ton positif ?","SELECT GlobalEventID, EventCode, AvgTone FROM events WHERE EventRootCode = '10' AND AvgTone > 0 ORDER BY AvgTone DESC;"
"45","Combien de mentions proviennent de sources avec 'bbc' dans le nom ?","SELECT COUNT(*) AS nombre FROM mentions WHERE MentionSourceName LIKE '%bbc%';"
"46","Pour chaque pays d'action, quel est l'échelle moyenne de Goldstein des événements ?","SELECT ActionGeo_CountryCode, AVG(GoldsteinScale) AS goldstein_moyen FROM events WHERE ActionGeo_CountryCode IS NOT NULL GROUP BY ActionGeo_CountryCode ORDER BY goldstein_moyen DESC;"
"47","Quels sont les événements avec un ton moyen supérieur à 2 et une échelle de Goldstein supérieure à 5 ?","SELECT GlobalEventID, EventCode, AvgTone, GoldsteinScale FROM events WHERE AvgTone > 2 AND GoldsteinScale > 5 ORDER BY GoldsteinScale DESC;"
"48","Quelle est la longueur totale des documents de mention pour les événements de l'année 2015 ?","SELECT SUM(m.MentionDocLen) AS longueur_totale FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE e.Year = 2015;"
"49","Combien d'événements ont un premier acteur et un deuxième acteur du même pays ?","SELECT COUNT(*) AS nombre FROM events WHERE Actor1CountryCode = Actor2CountryCode AND Actor1CountryCode IS NOT NULL;"
"50","Quels sont les événements mentionnés par au moins deux sources différentes ?","SELECT GlobalEventID, COUNT(DISTINCT MentionSourceName) AS sources_uniques FROM mentions GROUP BY GlobalEventID HAVING sources_uniques >= 2 ORDER BY sources_uniques DESC;"
"51","Pour chaque mois, quel est le nombre d'événements avec un ton négatif ?","SELECT MonthYear, COUNT(*) AS nombre_événements_négatifs FROM events WHERE AvgTone < 0 GROUP BY MonthYear ORDER BY MonthYear;"
"52","Quelle est la proportion d'événements avec un code d'événement de type '14' (protester) par année ?","SELECT Year, (COUNT(CASE WHEN EventRootCode = '14' THEN 1 END) * 1.0 / COUNT(*)) AS proportion FROM events GROUP BY Year ORDER BY Year;"
"53","Quels sont les événements ayant plus de 5 articles et un ton moyen inférieur à -5 ?","SELECT GlobalEventID, EventCode, NumArticles, AvgTone FROM events WHERE NumArticles > 5 AND AvgTone < -5 ORDER BY AvgTone;"
"54","Combien d'événements ont un deuxième acteur de type entreprise ?","SELECT COUNT(*) AS nombre FROM events WHERE Actor2Type1Code = 'BUS' OR Actor2Type2Code = 'BUS' OR Actor2Type3Code = 'BUS';"
"55","Quelle est la moyenne du nombre de mentions par source pour les événements de conflit verbal (QuadClass 3) ?","SELECT AVG(NumMentions * 1.0 / NumSources) AS moyenne_mentions_par_source FROM events WHERE QuadClass = 3 AND NumSources > 0;"
"56","Quels sont les 10 événements avec le ton moyen le plus bas ?","SELECT GlobalEventID, EventCode, AvgTone FROM events ORDER BY AvgTone ASC LIMIT 10;"
"57","Pour chaque type de deuxième acteur, quel est le nombre d'événements et le ton moyen ?","SELECT Actor2Type1Code, COUNT(*) AS nombre, AVG(AvgTone) AS ton_moyen FROM events WHERE Actor2Type1Code IS NOT NULL GROUP BY Actor2Type1Code ORDER BY nombre DESC;"
"58","Combien d'événements ont un code d'événement racine '02' (appeler) et un premier acteur gouvernemental ?","SELECT COUNT(*) AS nombre FROM events WHERE EventRootCode = '02' AND Actor1Type1Code = 'GOV';"
"59","Quels sont les événements où le premier acteur est un groupe connu ?","SELECT GlobalEventID, Actor1KnownGroupCode, EventCode FROM events WHERE Actor1KnownGroupCode IS NOT NULL LIMIT 20;"
"60","Quelle est la répartition des types de géolocalisation pour les lieux d'action ?","SELECT ActionGeo_Type, COUNT(*) AS nombre FROM events WHERE ActionGeo_Type IS NOT NULL GROUP BY ActionGeo_Type ORDER BY ActionGeo_Type;"
"61","Pour chaque année, quel est le nombre d'événements par type de premier acteur (gouvernement, militaire, etc.) ?","SELECT Year, Actor1Type1Code, COUNT(*) AS nombre FROM events WHERE Actor1Type1Code IS NOT NULL GROUP BY Year, Actor1Type1Code ORDER BY Year, Actor1Type1Code;"
"62","Quels sont les événements ayant une échelle de Goldstein inférieure à -5 et un ton moyen négatif ?","SELECT GlobalEventID, EventCode, GoldsteinScale, AvgTone FROM events WHERE GoldsteinScale < -5 AND AvgTone < 0 ORDER BY GoldsteinScale;"
"63","Combien de mentions ont un identifiant qui contient 'http' ?","SELECT COUNT(*) AS nombre FROM mentions WHERE MentionIdentifier LIKE '%http%';"
"64","Quelle est la moyenne du ton des documents de mention pour les événements avec un code d'événement '040' (exprimer un accord) ?","SELECT AVG(m.MentionDocTone) AS ton_moyen_document FROM events e JOIN mentions m ON e.GlobalEventID = m.GlobalEventID WHERE e.EventCode = '040';"
"65","Quels sont les événements avec un nombre de mentions supérieur à la moyenne ?","SELECT GlobalEventID, EventCode, NumMentions FROM events WHERE NumMentions > (SELECT AVG(NumMentions) FROM events) ORDER BY NumMentions DESC;"
